id,host_id,neighbourhood_group_cleansed,neighbourhood_cleansed,latitude,longitude,room_type,price,number_of_reviews,reviews_per_month,review_scores_rating,availability_365,accommodates,price_is_outlier
1282471756802376451,35491667,Manhattan,Hell's Kitchen,40.76075,-73.9919,Entire home/apt,53.0,1,0.09,5.0,230,1,False
1282569577400814799,660044956,Queens,Queens Village,40.7030337,-73.7439177,Entire home/apt,190.0,1,0.1,5.0,320,5,False
1282656672679723087,2867137,Manhattan,Financial District,40.70559063034746,-74.00811861321647,Entire home/apt,204.0,1,0.2,5.0,239,5,False
1282704567522101611,101862886,Brooklyn,East Flatbush,40.6490381,-73.9197829,Private room,85.0,1,0.24,5.0,176,2,False
1278406710373611529,39708273,Brooklyn,Crown Heights,40.67668944268036,-73.95998032661399,Private room,83.0,4,0.41,5.0,353,1,False
1278475838727257843,74179291,Queens,Howard Beach,40.65514,-73.84746,Shared room,240.0,0,,,90,2,False
1278590472981134772,431598377,Brooklyn,Mill Basin,40.60899074868095,-73.91283574770057,Private room,158.0,0,,,365,1,False
1278904415560190202,22254869,Manhattan,Midtown,40.75571,-73.97289,Entire home/apt,165.0,2,0.19,5.0,243,2,False
1278911804539268712,22254869,Manhattan,Midtown,40.75558,-73.97285,Entire home/apt,145.0,0,,,268,2,False
1278911812432173026,22254869,Manhattan,Midtown,40.7555785,-73.9728525,Entire home/apt,135.0,0,,,268,2,False
1278911823574122037,22254869,Manhattan,Midtown,40.75636,-73.97216,Entire home/apt,165.0,0,,,305,2,False
1278970052705793205,22254869,Manhattan,Midtown,40.7557094,-73.9728939,Entire home/apt,187.0,0,,,243,2,False
1278970062508865019,22254869,Manhattan,Midtown,40.75669691902458,-73.9718629183455,Entire home/apt,185.0,0,,,305,2,False
1278970073440413132,22254869,Manhattan,Midtown,40.7557094,-73.9728939,Entire home/apt,187.0,0,,,243,2,False
1282750052496655155,488616033,Manhattan,Upper East Side,40.7742552,-73.9486898,Entire home/apt,185.0,0,,,107,4,False
1282794995978969622,650030672,Manhattan,Chelsea,40.74671,-73.99165,Private room,347.0,18,2.48,4.17,147,4,False
1282846683845296215,92695464,Manhattan,Midtown,40.76036804345227,-73.97077397580168,Entire home/apt,442.0,2,0.2,5.0,226,2,False
1283288496701391251,107434423,Manhattan,Hell's Kitchen,40.7677253,-73.9915642,Entire home/apt,406.0,0,,,360,4,False
1283288978980733529,107434423,Manhattan,Midtown,40.7544208,-73.972259,Entire home/apt,302.0,0,,,320,2,False
1283352602978328068,192089216,Queens,Long Island City,40.736509933749794,-73.93540052135617,Private room,56.0,0,,,365,1,False
1283471496919072863,529333924,Manhattan,Harlem,40.80618839239515,-73.95129103909498,Entire home/apt,132.0,1,0.12,3.0,365,2,False
1283474297986632743,39648442,Queens,Flushing,40.7437,-73.82461,Entire home/apt,110.0,1,0.18,5.0,335,2,False
1278970081538305840,22254869,Manhattan,Midtown,40.7557094,-73.9728939,Entire home/apt,180.0,0,,,243,2,False
1278970092972845475,22254869,Manhattan,Midtown,40.75527,-73.97381,Entire home/apt,182.0,0,,,305,2,False
1278970102927438086,22254869,Manhattan,Midtown,40.75625704922008,-73.9721400246135,Entire home/apt,185.0,0,,,247,2,False
1278970113945077990,22254869,Manhattan,Midtown,40.7557094,-73.9728939,Entire home/apt,185.0,0,,,243,2,False
1278970122752651280,22254869,Manhattan,Midtown,40.75611681470401,-73.97174680001865,Entire home/apt,185.0,0,,,305,2,False
1278970132978023428,22254869,Manhattan,Midtown,40.75608,-73.97173,Entire home/apt,187.0,0,,,305,2,False
1278970143578030549,22254869,Manhattan,Midtown,40.7557094,-73.9728939,Entire home/apt,183.0,0,,,243,2,False
1279026320984012410,63344956,Manhattan,Midtown,40.75559586331345,-73.96723245040342,Entire home/apt,150.0,3,0.29,5.0,305,4,False
1279234564318920127,3677300,Brooklyn,Greenpoint,40.7272922744656,-73.95882669836283,Entire home/apt,240.0,1,0.21,5.0,343,4,False
1279514114428942589,107434423,Manhattan,Chelsea,40.73842980000001,-73.9974927,Entire home/apt,600.0,0,,,300,4,True
1279514923594862712,107434423,Manhattan,Midtown,40.7544208,-73.972259,Entire home/apt,305.0,0,,,297,2,False
1279519143494010495,107434423,Manhattan,Midtown,40.7544208,-73.972259,Entire home/apt,329.0,0,,,300,2,False
1283496810330563673,17775359,Manhattan,Gramercy,40.7349187,-73.98104359999999,Entire home/apt,1421.0,0,,,365,7,True
1283501553251837845,548858191,Queens,Ridgewood,40.7026103,-73.9046224,Private room,55.0,0,,,353,2,False
1283505503486436282,548858191,Queens,Ridgewood,40.7026103,-73.9046224,Private room,49.0,0,,,353,2,False
1283506218457392780,548858191,Queens,Ridgewood,40.70261,-73.90462,Private room,49.0,0,,,352,2,False
1283508781489380600,548858191,Queens,Ridgewood,40.7026103,-73.9046224,Private room,49.0,0,,,353,2,False
1283990392173732051,314025551,Manhattan,Chelsea,40.7487399,-74.003117,Entire home/apt,360.0,0,,,365,5,False
1284003032517870374,271275048,Manhattan,Chelsea,40.74571182674061,-73.99235717649573,Entire home/apt,110.0,1,0.09,5.0,354,2,False
1284082088801058932,487965479,Manhattan,East Harlem,40.7967768,-73.9478302,Private room,68.0,1,0.09,1.0,293,2,False
1284088122525984677,487965479,Manhattan,East Harlem,40.79566429876548,-73.94668176297984,Private room,68.0,0,,,349,2,False
1284091919702963789,487965479,Manhattan,East Harlem,40.7967768,-73.9478302,Private room,68.0,2,0.7,5.0,275,2,False
1279566973107195248,107434423,Manhattan,West Village,40.7390917,-74.0015969,Entire home/apt,356.0,0,,,202,2,False
1279567318975314832,107434423,Manhattan,Midtown,40.7563378,-73.98221699999999,Entire home/apt,445.0,0,,,147,4,False
1279572005150250480,107434423,Manhattan,Kips Bay,40.74572250000001,-73.9798618,Entire home/apt,297.0,0,,,205,2,False
1279572331775151473,107434423,Manhattan,East Village,40.724568,-73.984432,Entire home/apt,264.0,0,,,277,2,False
1279659842295891774,658749694,Manhattan,Theater District,40.75784527766498,-73.98376106934643,Private room,327.0,0,,,165,2,False
1279662145155502966,658749694,Manhattan,Hell's Kitchen,40.761,-73.99325,Private room,437.0,1,0.68,1.0,145,4,False
1289231744576245243,597499842,Brooklyn,Prospect-Lefferts Gardens,40.65892,-73.94521,Private room,165.0,0,,,88,2,False
1289278904502725053,6880288,Manhattan,Harlem,40.81086315242196,-73.94999131967161,Private room,54.0,1,0.14,4.0,159,2,False
1289291705269129881,35491667,Manhattan,Upper West Side,40.7937747,-73.9751287,Entire home/apt,79.0,2,0.43,5.0,251,1,False
1289364238716530216,498984580,Manhattan,Upper West Side,40.78345,-73.97805,Entire home/apt,350.0,0,,,180,7,False
1289377257599144405,498984580,Manhattan,Upper East Side,40.78013113479738,-73.95222183732066,Entire home/apt,513.0,24,2.83,4.63,219,8,False
1284093467523634742,487965479,Manhattan,East Harlem,40.7967768,-73.9478302,Private room,68.0,0,,,301,2,False
1284095106577481696,487965479,Manhattan,East Harlem,40.7967768,-73.9478302,Private room,68.0,1,0.34,2.0,365,2,False
1284145570317315848,464797341,Bronx,Mount Hope,40.84598106656318,-73.90537944658728,Private room,38.0,2,0.54,5.0,312,1,False
1284243113357022358,51501835,Manhattan,Little Italy,40.7191366,-73.99476729999999,Entire home/apt,290.0,2,0.25,5.0,316,4,False
1284251494613331028,97870474,Queens,East Elmhurst,40.76559564893972,-73.87664854894373,Private room,92.0,0,,,363,2,False
1284305290711173883,109536360,Manhattan,Upper West Side,40.80237,-73.96431,Private room,68.0,0,,,332,2,False
1284343037656878070,660933061,Queens,Flushing,40.73707,-73.79667,Entire home/apt,167.0,27,2.89,4.89,140,4,False
1284388451174158810,597394168,Queens,East Elmhurst,40.76015,-73.88266,Private room,118.0,50,4.44,4.98,54,2,False
1284527126924891439,262103063,Bronx,Edenwald,40.89242,-73.84287,Entire home/apt,85.0,0,,,365,2,False
1284724376820989449,548737224,Manhattan,Harlem,40.83019,-73.94734,Entire home/apt,233.0,0,,,365,2,False
1289464795198464231,200239515,Manhattan,Washington Heights,40.8510137802376,-73.93862655095134,Private room,50.0,0,,,48,2,False
1289499175425676755,12047111,Manhattan,Harlem,40.80337832586674,-73.9497947709756,Entire home/apt,200.0,1,0.91,5.0,205,6,False
1289900598795323291,107434423,Brooklyn,Williamsburg,40.7163729,-73.9535356,Entire home/apt,362.0,0,,,300,4,False
1289900853572333017,107434423,Manhattan,Hell's Kitchen,40.7579024,-73.9902571,Entire home/apt,352.0,0,,,306,2,False
1289901188619086090,107434423,Manhattan,East Village,40.7266128,-73.9876273,Entire home/apt,256.0,0,,,322,2,False
1289901494862642475,107434423,Brooklyn,Park Slope,40.6811789,-73.9769693,Entire home/apt,264.0,0,,,63,4,False
1289911415132474925,230947125,Manhattan,Hell's Kitchen,40.76396,-73.99282,Entire home/apt,350.0,0,,,365,2,False
1289922974425687983,35491667,Manhattan,Upper West Side,40.7937747,-73.9751287,Entire home/apt,81.0,3,0.29,5.0,112,1,False
1289945114068321574,658148070,Brooklyn,Flatbush,40.6451707,-73.9542821,Private room,143.0,77,7.7,4.99,154,2,False
1284746007352463996,3246916,Brooklyn,Bushwick,40.70179,-73.92696,Entire home/apt,104.0,0,,,58,2,False
1284751162775341865,107434423,Manhattan,Hell's Kitchen,40.7677253,-73.9915642,Entire home/apt,325.0,0,,,41,2,False
1284758582776262790,384532776,Manhattan,Morningside Heights,40.8078185590316,-73.96614058752668,Entire home/apt,200.0,0,,,365,4,False
1284863603199231535,39021248,Brooklyn,Park Slope,40.6716281215323,-73.98020075072415,Private room,200.0,0,,,364,2,False
1284904964981044019,661047449,Queens,Sunnyside,40.74243,-73.92576,Private room,62.0,0,,,62,1,False
1284913460751502924,59051417,Brooklyn,Williamsburg,40.71415,-73.94155,Entire home/apt,239.0,2,0.65,5.0,181,4,False
1285057395908288186,97315486,Manhattan,Lower East Side,40.718278265721295,-73.99369818584765,Entire home/apt,894.0,18,1.73,4.78,336,7,True
1285131670173788352,1649684,Brooklyn,Bay Ridge,40.63591651858455,-74.03176775196137,Private room,465.0,4,0.35,5.0,355,4,False
1289967817982388835,61391963,Manhattan,Upper East Side,40.77275849999999,-73.95111039999999,Entire home/apt,142.0,4,0.52,5.0,307,2,False
1290020957072695464,258806401,Queens,Ozone Park,40.67474817812794,-73.84392741534423,Entire home/apt,99.0,0,,,304,4,False
1290057302083185194,471345215,Queens,Ozone Park,40.6762366,-73.8594801,Private room,41.0,6,0.56,5.0,364,1,False
1290058989653954657,190154361,Manhattan,Morningside Heights,40.8039811276319,-73.96551158930619,Entire home/apt,159.0,1,0.12,4.0,365,4,False
1290483407607835840,107434423,Manhattan,Kips Bay,40.7400964,-73.9815237,Entire home/apt,292.0,0,,,324,4,False
1290483805186562618,107434423,Manhattan,Midtown,40.75933,-73.9698713,Entire home/apt,244.0,0,,,173,2,False
1290484171421571176,107434423,Manhattan,Financial District,40.7057401,-74.0089146,Entire home/apt,347.0,0,,,218,4,False
1290484977399958477,107434423,Manhattan,Financial District,40.7055964,-74.00837949999999,Entire home/apt,325.0,0,,,102,4,False
1290485761324301723,107434423,Manhattan,Theater District,40.7608161,-73.9860025,Entire home/apt,270.0,0,,,303,2,False
1290486157149814495,107434423,Manhattan,Theater District,40.7608161,-73.9860025,Entire home/apt,327.0,0,,,365,2,False
1290486543911857603,107434423,Manhattan,Theater District,40.7608161,-73.9860025,Entire home/apt,318.0,0,,,316,2,False
1290486953855587158,107434423,Manhattan,Theater District,40.7608161,-73.9860025,Entire home/apt,384.0,0,,,258,4,False
1290487391295933082,107434423,Manhattan,Theater District,40.7608161,-73.9860025,Entire home/apt,396.0,0,,,179,4,False
1285410521873706384,107434423,Manhattan,Midtown,40.7647977,-73.9827291,Entire home/apt,410.0,1,0.1,5.0,286,4,False
1285410920221186569,107434423,Brooklyn,Boerum Hill,40.6821152,-73.98021469999999,Entire home/apt,244.0,0,,,302,2,False
1285415424054691845,107434423,Manhattan,Nolita,40.7226285,-73.9945497,Entire home/apt,297.0,0,,,197,2,False
1285415763125619804,107434423,Manhattan,Upper East Side,40.7824345,-73.945713,Entire home/apt,199.0,0,,,254,2,False
1285417546013881978,107434423,Manhattan,Gramercy,40.7347326,-73.9896255,Entire home/apt,407.0,0,,,80,2,False
1285418221161460244,107434423,Manhattan,Hell's Kitchen,40.7677253,-73.9915642,Entire home/apt,316.0,0,,,162,2,False
1285526805122933419,284126288,Queens,Flushing,40.74136,-73.81483,Private room,40.0,0,,,365,1,False
1285600385879569184,96223395,Brooklyn,Bedford-Stuyvesant,40.6834199,-73.91482789999999,Entire home/apt,153.0,0,,,336,4,False
1285625643936118380,17563375,Manhattan,Upper East Side,40.77106246740635,-73.96104723215103,Entire home/apt,222.0,0,,,138,1,False
1290487837661408556,107434423,Manhattan,Midtown,40.7580426,-73.9626979,Entire home/apt,312.0,0,,,320,2,False
1290488256716908443,107434423,Manhattan,Midtown,40.7580426,-73.9626979,Entire home/apt,332.0,0,,,197,2,False
1290488631237451972,107434423,Manhattan,Midtown,40.7580715,-73.96277479999999,Entire home/apt,325.0,0,,,242,2,False
1290488993311067006,107434423,Brooklyn,Park Slope,40.6811789,-73.9769693,Entire home/apt,302.0,0,,,216,4,False
1290490963940818185,107434423,Brooklyn,Williamsburg,40.7163729,-73.9535356,Entire home/apt,320.0,0,,,260,4,False
1290526529867690092,408979935,Manhattan,Chelsea,40.7498612,-73.9971794,Entire home/apt,111.0,40,3.54,4.6,69,1,False
1290532803928703719,35491667,Manhattan,Chelsea,40.750566,-73.99687899999999,Entire home/apt,61.0,2,0.61,3.0,317,1,False
1290540076071378632,365045,Brooklyn,Bedford-Stuyvesant,40.68885536761631,-73.95852868506036,Entire home/apt,336.0,0,,,248,3,False
1290543288000956841,107434423,Manhattan,SoHo,40.7218193,-73.9979221,Entire home/apt,297.0,0,,,5,2,False
1290547153584774862,35491667,Manhattan,Chelsea,40.750566,-73.99687899999999,Entire home/apt,61.0,3,0.3,5.0,129,1,False
1290592430548307969,35491667,Manhattan,Chelsea,40.750566,-73.99687899999999,Entire home/apt,61.0,1,0.1,5.0,215,1,False
1285665525322635572,180277260,Queens,Ozone Park,40.68209,-73.8373,Entire home/apt,101.0,1,0.22,5.0,286,4,False
1285887172744396690,125993912,Queens,Astoria,40.77195923058185,-73.9275002854832,Entire home/apt,275.0,12,6.92,4.92,296,2,False
1286220872740967386,658437699,Manhattan,Lower East Side,40.71622014086372,-73.98183389086368,Private room,76.0,0,,,295,1,False
1286230517484892193,658437699,Manhattan,Lower East Side,40.71615765840468,-73.98034754538381,Private room,77.0,2,0.19,2.0,350,1,False
1286235718022470886,658437699,Manhattan,Lower East Side,40.71494372454892,-73.98000329621338,Private room,64.0,1,0.1,1.0,313,1,False
1286317209270568929,134186599,Brooklyn,Williamsburg,40.70565519770504,-73.94367990163231,Private room,109.0,0,,,166,2,False
1286376625557078941,6522364,Manhattan,Harlem,40.811613,-73.9451857,Private room,200.0,0,,,305,2,False
1286532155164209258,158781381,Brooklyn,East New York,40.66151,-73.89033,Private room,63.0,21,2.04,4.57,346,2,False
1286942890913481818,795181,Brooklyn,Bedford-Stuyvesant,40.68816635767556,-73.9279431494873,Entire home/apt,276.0,0,,,328,7,False
1287085243477928046,661502559,Manhattan,Little Italy,40.71803246056708,-73.99938173746905,Entire home/apt,345.0,27,2.69,4.74,303,4,False
1287085775345275722,356731,Brooklyn,Prospect Heights,40.67967080596507,-73.97298004478216,Private room,96.0,0,,,358,2,False
1290712572437787645,43021059,Queens,Corona,40.74204,-73.86668,Private room,105.0,22,3.4,4.73,91,2,False
1290748192328149709,51501835,Manhattan,Hell's Kitchen,40.7644809,-73.9889458,Entire home/apt,125.0,5,0.49,5.0,218,2,False
1290755893548044343,515267335,Brooklyn,Crown Heights,40.67322,-73.95576,Entire home/apt,281.0,0,,,365,6,False
1290758282015059804,74880227,Manhattan,Chelsea,40.74544,-74.00172,Entire home/apt,400.0,0,,,365,2,False
1290760416487867943,51501835,Manhattan,Hell's Kitchen,40.7611439,-73.9941353,Entire home/apt,150.0,2,0.2,5.0,335,4,False
1290768376240023755,11586857,Queens,South Ozone Park,40.66341,-73.81494,Private room,367.0,28,2.67,4.89,323,8,False
1290782983190685992,51501835,Manhattan,Hell's Kitchen,40.7611439,-73.9941353,Entire home/apt,120.0,2,0.39,5.0,311,3,False
1290816484307146814,430284185,Brooklyn,East New York,40.65561,-73.87449,Private room,155.0,0,,,305,2,False
1291307990966527081,384419086,Manhattan,Hell's Kitchen,40.7619257,-74.0003143,Entire home/apt,405.0,0,,,363,4,False
1291676391644596684,480603123,Manhattan,Chinatown,40.715093910603095,-73.99612198945331,Private room,42.0,3,0.47,4.67,251,1,False
1287114426742259858,129539413,Queens,Howard Beach,40.65431,-73.82865,Entire home/apt,325.0,45,4.1,4.89,250,6,False
1287234932645522194,70636634,Manhattan,East Village,40.7223310575539,-73.98341399532444,Entire home/apt,270.0,2,0.31,2.0,314,6,False
1287296794548498236,471345215,Queens,Ozone Park,40.6762366,-73.8594801,Private room,52.0,1,0.19,5.0,150,1,False
1287708947890620799,13421139,Manhattan,SoHo,40.7246587,-74.0003977,Entire home/apt,650.0,1,0.12,5.0,133,4,True
1287739461481439132,660044956,Queens,Queens Village,40.70303,-73.74392,Entire home/apt,86.0,1,0.09,5.0,272,2,False
1287801525313977680,653692663,Brooklyn,Williamsburg,40.715196,-73.9590906,Private room,360.0,23,2.1,5.0,107,2,False
1287828599090091641,661686998,Brooklyn,Williamsburg,40.70457,-73.93594,Private room,135.0,51,4.95,4.86,120,2,False
1287836731919078808,466975236,Brooklyn,Bay Ridge,40.62832443574694,-74.02311770516206,Private room,46.0,0,,,364,1,False
1288407043479912515,9293730,Manhattan,Harlem,40.80205,-73.95532,Entire home/apt,252.0,3,0.29,4.67,322,4,False
1291680070107054691,52021251,Manhattan,Harlem,40.82288657285263,-73.95425095638129,Private room,127.0,21,2.26,4.48,326,2,False
1291882163274642166,271275048,Manhattan,Chelsea,40.747283877880335,-73.99319910946716,Entire home/apt,110.0,2,0.39,5.0,243,2,False
1292112304025287413,20979616,Brooklyn,Sheepshead Bay,40.5836316,-73.9509628,Entire home/apt,149.0,0,,,364,2,False
1292222260992487501,662684225,Bronx,Kingsbridge,40.88568061588611,-73.90254220890107,Private room,80.0,0,,,88,1,False
1288412762209251262,51501835,Manhattan,Hell's Kitchen,40.7611439,-73.9941353,Entire home/apt,260.0,0,,,93,6,False
1288458900430568120,488616033,Manhattan,Kips Bay,40.74293323087877,-73.97769265980902,Entire home/apt,244.0,1,1.0,2.0,337,4,False
1288477502663878693,488616033,Manhattan,Murray Hill,40.74542,-73.97312,Entire home/apt,220.0,1,0.1,2.0,60,6,False
1288577662192155172,538249654,Brooklyn,Greenpoint,40.734296,-73.9588919,Entire home/apt,137.0,0,,,345,3,False
1289091754673176311,107434423,Manhattan,Lower East Side,40.71824549999999,-73.9879429,Entire home/apt,375.0,1,0.23,5.0,0,4,False
1289092106931616887,107434423,Manhattan,Lower East Side,40.71824549999999,-73.9879429,Entire home/apt,452.0,0,,,217,4,False
1289092454645037008,107434423,Queens,Long Island City,40.7448909,-73.9568403,Entire home/apt,228.0,0,,,312,2,False
1292243575838036094,487610004,Queens,Sunnyside,40.744114093535664,-73.91581311821938,Entire home/apt,120.0,3,0.33,5.0,299,3,False
1292271677964805116,32281340,Brooklyn,East New York,40.65700420471803,-73.87971582875588,Entire home/apt,154.0,1,0.19,5.0,360,5,False
1292314114066531212,456935537,Brooklyn,Fort Hamilton,40.612919004842055,-74.03551850751,Private room,80.0,0,,,365,2,False
1292771601232690670,51589519,Manhattan,Hell's Kitchen,40.76635,-73.98711,Entire home/apt,158.0,3,0.37,5.0,262,3,False
1292797757047068752,662816260,Brooklyn,Williamsburg,40.7183956735201,-73.95870718138286,Entire home/apt,126.0,1,0.14,5.0,349,2,False
1292806829994884564,662819447,Brooklyn,Crown Heights,40.67643340000001,-73.9453754,Private room,154.0,37,3.37,4.97,267,2,False
1289093096431602029,107434423,Queens,Long Island City,40.7449806,-73.9569672,Entire home/apt,385.0,0,,,63,4,False
1289093627448198684,107434423,Manhattan,Midtown,40.75933,-73.9698713,Entire home/apt,337.0,0,,,125,2,False
1289094324927322753,107434423,Manhattan,Midtown,40.758951,-73.9651231,Entire home/apt,263.0,0,,,235,2,False
1289094659917078154,107434423,Manhattan,East Village,40.7245758,-73.9832716,Entire home/apt,287.0,0,,,254,2,False
1289098804404621589,107434423,Manhattan,Chelsea,40.7487728,-73.99010249999999,Entire home/apt,323.0,0,,,247,2,False
1289115633376306496,572649285,Manhattan,Harlem,40.81075970000001,-73.9422421,Entire home/apt,132.0,0,,,365,4,False
1293188439818227261,418758007,Manhattan,Midtown,40.7494248,-73.9874018,Private room,95.0,0,,,348,1,False
1293465649301168871,205760,Manhattan,Upper East Side,40.7779127,-73.95733349999999,Entire home/apt,302.0,0,,,228,4,False
1293526602357369979,13817595,Queens,Flushing,40.74005337962322,-73.82040203962688,Entire home/apt,228.0,0,,,275,6,False
1293536330974359411,516154415,Bronx,Concourse Village,40.83365068691215,-73.90872378152035,Entire home/apt,135.0,25,3.25,4.96,324,2,False
1292855173673167580,162280872,Manhattan,East Harlem,40.78974914550781,-73.94872283935547,Entire home/apt,210.0,1,0.26,3.0,286,4,False
1292859461638994844,662835444,Brooklyn,Prospect-Lefferts Gardens,40.65861,-73.94573,Entire home/apt,253.0,21,1.87,4.86,347,4,False
1292875175964979290,503970121,Queens,Springfield Gardens,40.66412,-73.76158,Entire home/apt,155.0,2,0.52,5.0,356,6,False
